LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
2080,African Union: Central Africa,2,Medium,2005-2010,2008,6.203,2.407,43.869,23785.998,54.21,52.86,55.56,82.972,131.818,12.722,6898.067,3567.199,3330.868,0.21,114.043,3.142,31.147,1.03,29.537
2080,African Union: Central Africa,2,Medium,2010-2015,2013,5.923,2.39,42.256,26771.499,56.96,55.53,58.4,71.581,111.456,11,6968.97,3624.15,3344.82,-0.419,-265.154,3.09,31.256,1.03,29.386
2080,African Union: Central Africa,2,Medium,2015-2020,2018,5.519,2.289,39.68,29273.927,59.21,57.71,60.71,62.99,96.631,9.646,7116.339,3724.45,3391.889,-0.023,-16.796,3.007,30.034,1.03,29.297
2080,African Union: Central Africa,2,Medium,2020-2025,2023,5.094,2.15,37.24,31788.66,60.64,59.08,62.23,57.126,87.164,8.825,7533.16,3969.495,3563.665,-0.054,-45.995,2.841,28.415,1.03,29.227
2080,African Union: Central Africa,2,Medium,2025-2030,2028,4.683,2.008,35.099,34393.016,61.99,60.34,63.66,52.093,78.947,8.168,8003.843,4248.071,3755.772,-0.096,-94,2.688,26.931,1.03,29.194
2080,African Union: Central Africa,2,Medium,2030-2035,2033,4.302,1.873,33.103,36956.74,63.23,61.5,65,47.634,71.577,7.65,8540.75,4565.604,3975.146,-0.088,-98.504,2.54,25.453,1.03,29.177
2080,African Union: Central Africa,2,Medium,2035-2040,2038,3.954,1.744,31.077,39223.926,64.37,62.56,66.24,43.72,65.018,7.251,9151.854,4923.95,4227.904,-0.078,-98.004,2.378,23.826,1.03,29.173
2080,African Union: Central Africa,2,Medium,2040-2045,2043,3.651,1.627,29.084,41156.693,65.42,63.52,67.38,40.26,59.184,6.963,9852.677,5330.736,4521.941,-0.072,-102.502,2.207,22.121,1.03,29.183
2080,African Union: Central Africa,2,Medium,2045-2050,2048,3.383,1.523,27.145,42696.617,66.38,64.39,68.43,37.182,53.997,6.779,10662.161,5795.255,4866.906,-0.068,-106.998,2.032,20.366,1.03,29.209
2080,African Union: Central Africa,2,Medium,2050-2055,2053,3.157,1.434,25.382,43997.276,67.26,65.18,69.4,34.471,49.396,6.698,11610.151,6332.546,5277.605,-0.062,-106.998,1.864,18.684,1.03,29.246
2080,African Union: Central Africa,2,Medium,2055-2060,2058,2.967,1.358,23.816,45128.217,68.07,65.91,70.3,32.105,45.406,6.71,12715.262,6950.083,5765.179,-0.056,-106.998,1.706,17.106,1.03,29.291
2080,African Union: Central Africa,2,Medium,2060-2065,2063,2.805,1.293,22.402,46048.208,68.83,66.59,71.15,29.986,41.866,6.802,13981.374,7649.105,6332.269,-0.052,-106.998,1.556,15.6,1.03,29.342
2080,African Union: Central Africa,2,Medium,2065-2070,2068,2.668,1.238,21.126,46765.035,69.55,67.23,71.94,28.055,38.672,6.961,15408.398,8424.967,6983.431,-0.048,-106.998,1.412,14.165,1.03,29.401
2080,African Union: Central Africa,2,Medium,2070-2075,2073,2.549,1.189,19.952,47228.208,70.22,67.84,72.69,26.403,36.021,7.177,16988.404,9280.264,7708.14,-0.045,-106.998,1.273,12.775,1.03,29.468
2080,African Union: Central Africa,2,Medium,2075-2080,2078,2.443,1.144,18.852,47388.66,70.88,68.43,73.41,24.881,33.607,7.447,18718.874,10204.201,8514.673,-0.043,-106.998,1.137,11.405,1.03,29.541
2080,African Union: Central Africa,2,Medium,2080-2085,2083,2.344,1.101,17.807,47213.862,71.5,69,74.09,23.497,31.434,7.777,20620.529,11204.637,9415.892,-0.04,-106.998,0.999,10.03,1.03,29.624
2080,African Union: Central Africa,2,Medium,2085-2090,2088,2.261,1.066,16.901,46952.863,72.12,69.57,74.75,22.194,29.399,8.15,22642.264,12245.65,10396.614,-0.039,-106.998,0.871,8.751,1.03,29.712
2080,African Union: Central Africa,2,Medium,2090-2095,2093,2.186,1.033,16.085,46534.465,72.73,70.14,75.39,21.041,27.671,8.534,24689.021,13289.538,11399.483,-0.037,-106.998,0.752,7.551,1.03,29.803
2080,African Union: Central Africa,2,Medium,2095-2100,2098,2.122,1.005,15.371,46041.618,73.32,70.71,76.01,19.964,26.09,8.92,26717.512,14298.257,12419.255,-0.036,-106.998,0.642,6.451,1.03,29.9
2081,African Union: Eastern Africa,2,Medium,1950-1955,1953,7.064,1.992,49.282,14461.316,37.65,36.33,39.02,172.353,293.278,26.411,7750.022,4019.615,3730.407,-0.026,-7.697,2.287,22.871,1.03,30.061
2081,African Union: Eastern Africa,2,Medium,1955-1960,1958,7.035,2.101,48.8,16139.823,40.25,38.89,41.66,158.538,267.649,23.907,7906.664,4104.344,3802.32,-0.061,-20.085,2.487,24.893,1.03,30.045
2081,African Union: Eastern Africa,2,Medium,1960-1965,1963,7.084,2.244,48.6,18305.79,43.02,41.57,44.52,144.624,241.679,21.505,8100.068,4224.486,3875.582,-0.124,-46.636,2.701,27.095,1.03,30.036
2081,African Union: Eastern Africa,2,Medium,1965-1970,1968,7.084,2.342,48.217,20878.502,45.19,43.76,46.69,134.01,221.658,19.704,8531.831,4451.427,4080.404,0.075,32.488,2.864,28.513,1.03,30.01
2081,African Union: Eastern Africa,2,Medium,1970-1975,1973,7.131,2.433,48.328,24210.118,46.97,45.53,48.47,125.492,206.003,18.369,9201.995,4809.082,4392.913,-0.416,-208.218,2.96,29.959,1.03,29.995
2081,African Union: Eastern Africa,2,Medium,1975-1980,1978,7.108,2.479,47.953,27899.549,48.38,46.93,49.88,118.741,193.646,17.383,10113.39,5295.953,4817.437,-0.419,-243.961,3.021,30.57,1.03,30.055
2081,African Union: Eastern Africa,2,Medium,1980-1985,1983,7.033,2.475,47.348,32080.264,49.03,47.58,50.55,115.274,187.143,16.743,11344.145,5949.764,5394.381,0.02,13.557,3.069,30.605,1.03,30.106
2081,African Union: Eastern Africa,2,Medium,1985-1990,1988,6.826,2.447,46.212,36529.674,49.89,48.22,51.64,109.356,176.938,15.798,12488.277,6608.201,5880.076,0.489,386.439,3.096,30.414,1.03,30.092
2081,African Union: Eastern Africa,2,Medium,1990-1995,1993,6.46,2.306,44.522,40706.734,48.44,46.57,50.43,105.289,175.254,16.358,14955.809,7972.114,6983.695,-0.712,-651.315,2.75,28.164,1.03,29.965
2081,African Union: Eastern Africa,2,Medium,1995-2000,1998,6.176,2.322,43.446,45793.451,50.97,49.1,52.95,89.383,142.16,14.269,15040.275,8027.305,7012.97,0.039,40.993,2.927,29.177,1.03,29.725
2081,African Union: Eastern Africa,2,Medium,2000-2005,2003,5.777,2.271,41.271,50242.966,53.6,51.9,55.35,73.616,114.081,12.339,15021.844,7949.788,7072.056,-0.557,-677.933,2.842,28.932,1.03,29.591
2081,African Union: Eastern Africa,2,Medium,2005-2010,2008,5.352,2.22,38.881,54483.844,58.27,56.69,59.85,59.612,89.372,9.761,13677.574,7188.347,6489.227,-1.271,-1780.689,2.789,29.12,1.03,29.475
2081,African Union: Eastern Africa,2,Medium,2010-2015,2013,4.867,2.106,36.129,58131.061,62.26,60.42,64.11,48.812,70.885,7.846,12624.009,6721.935,5902.074,-0.902,-1450.653,2.742,28.283,1.03,29.368
2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,4.408,1.956,33.69,62023.438,64.85,62.93,66.78,41.094,59.218,6.764,12453.079,6675.858,5777.221,-0.454,-836.198,2.651,26.926,1.03,29.234
2081,African Union: Eastern Africa,2,Medium,2020-2025,2023,4.037,1.821,31.698,66332.847,66.4,64.4,68.42,34.569,50.005,6.233,13043.212,7032.694,6010.518,-0.647,-1354.528,2.485,25.465,1.03,29.131
2081,African Union: Eastern Africa,2,Medium,2025-2030,2028,3.716,1.699,29.754,70251.874,67.76,65.67,69.86,29.405,42.642,5.855,13824.403,7496.189,6328.214,-0.421,-994.502,2.35,23.899,1.03,29.055
2081,African Union: Eastern Africa,2,Medium,2030-2035,2033,3.443,1.591,27.839,73620.376,68.94,66.77,71.14,25.282,36.685,5.614,14846.202,8092.877,6753.325,-0.314,-829.574,2.193,22.225,1.03,29.003
2081,African Union: Eastern Africa,2,Medium,2035-2040,2038,3.213,1.498,26.01,76421.794,70,67.75,72.29,22.002,31.89,5.488,16123.398,8827.62,7295.778,-0.265,-779.65,2.027,20.522,1.03,28.974
2081,African Union: Eastern Africa,2,Medium,2040-2045,2043,3.028,1.42,24.412,79058.648,70.96,68.63,73.33,19.401,28.043,5.462,17686.971,9716.182,7970.789,-0.241,-779.759,1.872,18.95,1.03,28.963
2081,African Union: Eastern Africa,2,Medium,2045-2050,2048,2.87,1.353,22.977,81399.821,71.84,69.46,74.28,17.335,24.95,5.519,19550.642,10753.961,8796.681,-0.22,-779.881,1.725,17.458,1.03,28.96
2081,African Union: Eastern Africa,2,Medium,2050-2055,2053,2.733,1.294,21.676,83400.179,72.68,70.24,75.16,15.664,22.416,5.647,21728.741,11946.504,9782.237,-0.203,-779.881,1.583,16.029,1.03,28.97
2081,African Union: Eastern Africa,2,Medium,2055-2060,2058,2.616,1.242,20.492,85038.394,73.47,71.01,75.98,14.286,20.303,5.836,24218.28,13273.45,10944.83,-0.188,-779.881,1.447,14.656,1.03,28.996
2081,African Union: Eastern Africa,2,Medium,2060-2065,2063,2.515,1.197,19.403,86266.53,74.24,71.77,76.75,13.119,18.497,6.077,27020.218,14737.941,12282.277,-0.175,-779.881,1.315,13.326,1.03,29.034
2081,African Union: Eastern Africa,2,Medium,2065-2070,2068,2.427,1.157,18.399,87079.072,74.98,72.52,77.48,12.121,16.946,6.362,30110.412,16324.448,13785.964,-0.165,-779.881,1.188,12.037,1.03,29.086
2081,African Union: Eastern Africa,2,Medium,2070-2075,2073,2.348,1.122,17.481,87515.979,75.71,73.29,78.17,11.263,15.615,6.678,33434.552,17995.013,15439.539,-0.156,-779.881,1.065,10.803,1.03,29.149
2081,African Union: Eastern Africa,2,Medium,2075-2080,2078,2.279,1.09,16.656,87689.004,76.43,74.05,78.84,10.518,14.457,7.018,36946.643,19734.328,17212.315,-0.148,-779.881,0.949,9.638,1.03,29.223
2081,African Union: Eastern Africa,2,Medium,2080-2085,2083,2.217,1.063,15.908,87577.096,77.14,74.82,79.49,9.853,13.427,7.364,40540.181,21474.477,19065.704,-0.142,-779.881,0.84,8.544,1.03,29.305
2081,African Union: Eastern Africa,2,Medium,2085-2090,2088,2.16,1.037,15.219,87150.311,77.85,75.61,80.11,9.273,12.529,7.698,44084.485,23135.745,20948.74,-0.136,-779.881,0.739,7.521,1.03,29.398
2081,African Union: Eastern Africa,2,Medium,2090-2095,2093,2.111,1.015,14.6,86545.264,78.54,76.38,80.72,8.753,11.728,8.018,47530.396,24732.015,22798.381,-0.132,-779.881,0.645,6.582,1.03,29.502
2081,African Union: Eastern Africa,2,Medium,2095-2100,2098,2.069,0.996,14.043,85786.808,79.24,77.19,81.31,8.264,10.984,8.312,50776.366,26188.978,24587.388,-0.128,-779.881,0.56,5.731,1.03,29.617
2082,African Union: Northern Africa,2,Medium,1950-1955,1953,6.811,1.995,50.577,11778.564,41.94,41.16,42.76,208.472,328.152,24.093,5610.985,2905.645,2705.34,-1.822,-424.41,2.469,26.484,1.05,29.108
2082,African Union: Northern Africa,2,Medium,1955-1960,1958,6.898,2.195,49.265,13052.544,45.6,44.51,46.73,181.113,281.848,21.057,5578.899,2903.712,2675.187,-1.483,-392.98,2.677,28.208,1.05,29.09
2082,African Union: Northern Africa,2,Medium,1960-1965,1963,6.96,2.339,47.26,14303.469,48.46,47.34,49.6,163.143,249.189,18.64,5641.582,2926.672,2714.91,-2.177,-658.765,2.648,28.62,1.05,29.067
2082,African Union: Northern Africa,2,Medium,1965-1970,1968,6.827,2.404,44.741,15428.573,51.04,49.74,52.37,149.415,222.212,16.49,5686.324,2959.027,2727.297,-2.523,-869.9,2.576,28.251,1.05,29.149
2082,African Union: Northern Africa,2,Medium,1970-1975,1973,6.477,2.361,42.059,16409.825,53.13,51.7,54.57,139.441,202.916,14.806,5776.662,3008.809,2767.853,-3.53,-1377.092,2.375,27.253,1.05,29.337
2082,African Union: Northern Africa,2,Medium,1975-1980,1978,6.087,2.351,40.301,17779.29,56.55,55.01,58.11,115.215,165.022,12.559,5540.763,2893.746,2647.017,-2.478,-1093.4,2.53,27.742,1.06,29.442
2082,African Union: Northern Africa,2,Medium,1980-1985,1983,5.613,2.313,38.326,19274.379,60.61,58.73,62.53,90.575,125.587,10.188,5123.419,2713.469,2409.95,-1.196,-601.547,2.698,28.138,1.06,29.655
2082,African Union: Northern Africa,2,Medium,1985-1990,1988,4.865,2.114,34.35,19664.36,64.19,62.26,66.15,66.203,89.248,8.171,4677.464,2482.826,2194.638,-1.241,-710.479,2.497,26.179,1.06,29.811
2082,African Union: Northern Africa,2,Medium,1990-1995,1993,3.955,1.764,28.956,18557.713,66.29,64.25,68.38,52.882,69.846,7.046,4515.732,2419.425,2096.307,-1.473,-944.026,2.045,21.91,1.06,29.748
2082,African Union: Northern Africa,2,Medium,1995-2000,1998,3.221,1.465,24.709,17383.078,68.36,66.35,70.43,38.479,50.142,6.277,4416.047,2369.104,2046.943,-1.448,-1018.518,1.699,18.432,1.06,29.519
2082,African Union: Northern Africa,2,Medium,2000-2005,2003,2.821,1.292,22.8,17395.121,69.86,67.9,71.88,32.166,41.356,5.976,4559.68,2442.299,2117.381,-1.334,-1017.531,1.55,16.824,1.06,29.419
2082,African Union: Northern Africa,2,Medium,2005-2010,2008,2.819,1.3,23.581,19476.998,71.53,69.62,73.5,26.116,33.009,5.731,4733.543,2535.227,2198.316,-1.634,-1349.957,1.622,17.85,1.06,29.443
2082,African Union: Northern Africa,2,Medium,2010-2015,2013,3.12,1.444,25.98,23439.875,72.69,70.88,74.55,21.771,27.188,5.665,5110.908,2722.85,2388.058,-1.345,-1213.458,1.898,20.315,1.06,29.214
2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3.059,1.42,24.173,23933.924,73.77,71.93,75.66,18.364,22.824,5.486,5431.632,2908.344,2523.288,-0.479,-474.347,1.822,18.687,1.06,29.22
2082,African Union: Northern Africa,2,Medium,2020-2025,2023,2.88,1.341,21.32,22957.747,74.68,72.8,76.61,15.675,19.632,5.442,5859.631,3155.309,2704.322,-0.401,-432.086,1.548,15.878,1.06,29.135
2082,African Union: Northern Africa,2,Medium,2025-2030,2028,2.72,1.277,19.268,22295.097,75.55,73.64,77.5,13.547,17.065,5.54,6410.649,3465.56,2945.089,-0.378,-437.09,1.335,13.728,1.06,29.091
2082,African Union: Northern Africa,2,Medium,2030-2035,2033,2.59,1.224,18.416,22720.545,76.37,74.45,78.33,11.817,14.944,5.774,7123.823,3851.815,3272.008,-0.314,-387.09,1.233,12.642,1.06,29.045
2082,African Union: Northern Africa,2,Medium,2035-2040,2038,2.486,1.179,18.143,23773.011,77.14,75.22,79.09,10.413,13.188,6.087,7975.566,4289.886,3685.68,-0.295,-387.09,1.176,12.056,1.06,29.013
2082,African Union: Northern Africa,2,Medium,2040-2045,2043,2.401,1.141,17.656,24486.571,77.86,75.97,79.77,9.295,11.769,6.416,8897.378,4738.881,4158.497,-0.279,-387.09,1.096,11.24,1.06,29.007
2082,African Union: Northern Africa,2,Medium,2045-2050,2048,2.333,1.107,16.856,24624.44,78.56,76.72,80.42,8.371,10.593,6.728,9829.113,5176.247,4652.866,-0.265,-387.09,0.986,10.128,1.06,29.016
2082,African Union: Northern Africa,2,Medium,2050-2055,2053,2.27,1.076,15.891,24309.666,79.23,77.46,81.03,7.607,9.624,7.046,10778.196,5616.213,5161.983,-0.253,-387.09,0.859,8.845,1.06,29.027
2082,African Union: Northern Africa,2,Medium,2055-2060,2058,2.212,1.049,15.044,23952.675,79.89,78.19,81.62,6.952,8.791,7.385,11757.064,6072.069,5684.995,-0.243,-387.09,0.742,7.659,1.06,29.063
2082,African Union: Northern Africa,2,Medium,2060-2065,2063,2.155,1.025,14.404,23739.765,80.52,78.9,82.18,6.407,8.09,7.754,12779.108,6556.688,6222.42,-0.235,-387.09,0.642,6.65,1.06,29.131
2082,African Union: Northern Africa,2,Medium,2065-2070,2068,2.097,1.003,13.883,23574.339,81.13,79.58,82.72,5.949,7.514,8.11,13771.354,7037.999,6733.355,-0.228,-387.09,0.555,5.773,1.06,29.2
2082,African Union: Northern Africa,2,Medium,2070-2075,2073,2.046,0.982,13.416,23377.012,81.71,80.23,83.24,5.552,7.011,8.39,14619.534,7458.049,7161.485,-0.222,-387.09,0.48,5.026,1.06,29.271
2082,African Union: Northern Africa,2,Medium,2075-2080,2078,2.009,0.965,12.967,23109.246,82.29,80.85,83.77,5.217,6.583,8.565,15262.946,7796.782,7466.164,-0.217,-387.09,0.419,4.402,1.06,29.347
2082,African Union: Northern Africa,2,Medium,2080-2085,2083,1.98,0.949,12.509,22731.222,82.85,81.47,84.27,4.924,6.209,8.681,15774.327,8081.838,7692.489,-0.213,-387.09,0.362,3.828,1.06,29.434
2082,African Union: Northern Africa,2,Medium,2085-2090,2088,1.95,0.936,12.037,22238.814,83.42,82.1,84.78,4.706,5.918,8.811,16278.811,8362.532,7916.279,-0.21,-387.09,0.302,3.226,1.06,29.533
2082,African Union: Northern Africa,2,Medium,2090-2095,2093,1.922,0.924,11.605,21728.4,83.99,82.73,85.29,4.506,5.65,9.076,16992.575,8737.664,8254.911,-0.207,-387.09,0.232,2.529,1.06,29.64
2082,African Union: Northern Africa,2,Medium,2095-2100,2098,1.898,0.914,11.252,21272.466,84.54,83.34,85.79,4.319,5.397,9.492,17945.555,9218.601,8726.954,-0.205,-387.09,0.156,1.76,1.06,29.754
2083,African Union: Southern Africa,2,Medium,1950-1955,1953,6.278,1.9,45.385,8173.702,40.8,39.19,42.47,150.578,265.831,23.227,4183.074,2175.354,2007.72,-0.299,-53.878,2.188,22.158,1.03,30.173
2083,African Union: Southern Africa,2,Medium,1955-1960,1958,6.381,2.037,45.38,9137.952,43.17,41.49,44.91,141.429,242.989,21.426,4314.437,2252.511,2061.926,-1.26,-253.639,2.272,23.954,1.03,30.128
2083,African Union: Southern Africa,2,Medium,1960-1965,1963,6.496,2.165,45.076,10198.592,45.23,43.5,47.03,133.036,223.758,19.842,4489.425,2350.002,2139.423,-1.43,-323.45,2.383,25.234,1.03,30.09
2083,African Union: Southern Africa,2,Medium,1965-1970,1968,6.517,2.237,44.617,11377.703,46.88,45.14,48.68,126.228,209.554,18.563,4733.72,2480.043,2253.677,-2.067,-527.111,2.402,26.054,1.03,30.038
2083,African Union: Southern Africa,2,Medium,1970-1975,1973,6.435,2.293,44.378,12915.817,48.99,47.26,50.78,117.36,191.217,16.851,4904.277,2574.362,2329.915,0.977,284.232,2.855,27.527,1.03,29.739
2083,African Union: Southern Africa,2,Medium,1975-1980,1978,6.213,2.292,43.386,14564.691,51.03,49.32,52.79,108.346,173.492,15.347,5152.044,2704.999,2447.045,0.459,154.013,2.855,28.039,1.03,29.47
2083,African Union: Southern Africa,2,Medium,1980-1985,1983,5.997,2.271,42.518,16464.11,52.52,50.73,54.35,100.414,159.321,14.226,5508.755,2898.33,2610.425,0.23,88.9,2.857,28.292,1.03,29.278
2083,African Union: Southern Africa,2,Medium,1985-1990,1988,5.597,2.159,40.512,17999.839,53.8,51.77,55.9,95.922,150.63,13.222,5874.542,3111.236,2763.306,-0.758,-336.626,2.657,27.29,1.03,29.091
2083,African Union: Southern Africa,2,Medium,1990-1995,1993,4.939,1.906,37.172,18761.885,53.01,50.49,55.64,96.14,149.538,13.241,6683.027,3596.796,3086.231,0.602,303.836,2.456,23.931,1.02,28.812
2083,African Union: Southern Africa,2,Medium,1995-2000,1998,4.48,1.711,35.215,19908.666,50.29,47.66,53.11,95.18,146.619,14.554,8227.776,4446.614,3781.162,0.315,178.078,2.1,20.661,1.02,28.532
2083,African Union: Southern Africa,2,Medium,2000-2005,2003,4.304,1.656,34.836,21783.964,48.83,46.6,51.19,86.8,131.374,15.417,9640.343,5111.64,4528.703,-0.016,-9.939,1.942,19.419,1.02,28.452
2083,African Union: Southern Africa,2,Medium,2005-2010,2008,4.253,1.718,34.97,24238.265,51.45,49.15,53.82,71.481,104.247,13.84,9592.514,5058.887,4533.627,0.487,337.629,2.164,21.13,1.02,28.345
2083,African Union: Southern Africa,2,Medium,2010-2015,2013,4.096,1.765,33.598,26077.753,57.98,55.17,60.82,55.287,76.185,10.242,7949.589,4241.052,3708.537,0.139,108.064,2.352,23.356,1.03,28.199
2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3.83,1.707,31.11,27092.862,61.74,58.67,64.81,45.697,60.787,8.463,7369.91,3974.259,3395.651,-0.082,-71.488,2.259,22.647,1.03,28.113
2083,African Union: Southern Africa,2,Medium,2020-2025,2023,3.649,1.652,29.578,28781.158,63.35,60.22,66.47,39.362,52.375,7.859,7646.841,4134.515,3512.326,0.089,86.983,2.183,21.719,1.03,28.045
2083,African Union: Southern Africa,2,Medium,2025-2030,2028,3.482,1.595,28.343,30708.46,64.83,61.65,67.98,34.19,45.603,7.396,8012.961,4346.99,3665.971,0.218,236.25,2.119,20.947,1.03,28.057
2083,African Union: Southern Africa,2,Medium,2030-2035,2033,3.328,1.539,27.178,32661.928,66.14,62.91,69.33,29.818,39.802,7.067,8492.821,4620.689,3872.132,0.197,236.297,2.033,20.111,1.03,28.118
2083,African Union: Southern Africa,2,Medium,2035-2040,2038,3.187,1.487,25.975,34459.309,67.31,64.05,70.54,26.088,34.812,6.853,9091.167,4957.906,4133.261,0.118,156.908,1.926,19.122,1.03,28.186
2083,African Union: Southern Africa,2,Medium,2040-2045,2043,3.055,1.438,24.74,36030.567,68.36,65.06,71.62,23.018,30.671,6.739,9814.729,5361.538,4453.191,0.105,152.515,1.812,18.001,1.03,28.247
2083,African Union: Southern Africa,2,Medium,2045-2050,2048,2.931,1.389,23.516,37378.005,69.31,65.99,72.61,20.452,27.192,6.709,10663.194,5832.268,4830.926,0.097,154.793,1.692,16.807,1.03,28.31
2083,African Union: Southern Africa,2,Medium,2050-2055,2053,2.821,1.344,22.408,38641.96,70.18,66.83,73.52,18.346,24.313,6.76,11657.293,6374.368,5282.925,0.09,154.793,1.575,15.648,1.03,28.393
2083,African Union: Southern Africa,2,Medium,2055-2060,2058,2.725,1.302,21.437,39882.394,70.99,67.62,74.35,16.634,21.957,6.87,12781.243,6971.861,5809.382,0.083,154.793,1.466,14.567,1.03,28.499
2083,African Union: Southern Africa,2,Medium,2060-2065,2063,2.642,1.266,20.579,41090.029,71.76,68.39,75.12,15.224,20.005,7.01,13997.87,7605.861,6392.009,0.078,154.793,1.365,13.569,1.03,28.617
2083,African Union: Southern Africa,2,Medium,2065-2070,2068,2.563,1.231,19.735,42080.322,72.51,69.15,75.86,14.079,18.405,7.158,15261.832,8256.051,7005.781,0.073,154.793,1.265,12.577,1.03,28.738
2083,African Union: Southern Africa,2,Medium,2070-2075,2073,2.493,1.2,18.946,42932.354,73.23,69.9,76.56,13.12,17.052,7.309,16563.248,8921.043,7642.205,0.068,154.793,1.171,11.637,1.03,28.864
2083,African Union: Southern Africa,2,Medium,2075-2080,2078,2.427,1.17,18.177,43567.718,73.95,70.66,77.24,12.303,15.898,7.47,17904.53,9607.911,8296.619,0.065,154.793,1.077,10.707,1.03,28.997
2083,African Union: Southern Africa,2,Medium,2080-2085,2083,2.366,1.141,17.453,44044.776,74.64,71.41,77.88,11.618,14.924,7.66,19331.369,10332.766,8998.603,0.061,154.793,0.986,9.793,1.03,29.136
2083,African Union: Southern Africa,2,Medium,2085-2090,2088,2.311,1.116,16.804,44450.185,75.34,72.16,78.5,11.025,14.093,7.877,20834.888,11072.108,9762.78,0.059,154.793,0.899,8.927,1.03,29.28
2083,African Union: Southern Africa,2,Medium,2090-2095,2093,2.261,1.092,16.207,44745.52,76.02,72.93,79.1,10.495,13.354,8.105,22376.519,11794.547,10581.972,0.056,154.793,0.816,8.102,1.03,29.427
2083,African Union: Southern Africa,2,Medium,2095-2100,2098,2.21,1.068,15.617,44822.474,76.72,73.73,79.69,9.995,12.661,8.309,23848.502,12465.268,11383.234,0.054,154.793,0.736,7.308,1.03,29.575
2084,African Union: Western Africa,2,Medium,1950-1955,1953,6.434,1.634,47.391,17366.945,33.42,32.3,34.6,196.277,342.918,30.477,11168.476,5783.01,5385.466,-0.143,-52.266,1.678,16.914,1.05,29.155
2084,African Union: Western Africa,2,Medium,1955-1960,1958,6.486,1.733,47.614,19100.023,35.43,34.32,36.59,182.402,320.37,28.18,11304.238,5862.268,5441.97,-0.172,-69.151,1.928,19.434,1.05,29.25
